"phenotype","PhecodeString","group","internal.auc_txt","internal.auc.comb_txt","internal.auc.comb_pval","external.auc_txt","external.auc.comb_txt","external.auc.comb_pval","MIMIC_png.auc_txt","MIMIC_png.auc.comb_txt","MIMIC_png.auc.comb_pval"
"556","Ulceration of the lower GI tract","Digestive","0.500 (0.500-0.500)","0.701 (0.667-0.734)",1.79662401950102e-08,"0.500 (0.500-0.500)","0.667 (0.637-0.696)",4.51473366177704e-05,"0.500 (0.500-0.500)","0.674 (0.640-0.709)",0.0625715035851332
"556.1","Ulceration of intestine","Digestive","0.500 (0.500-0.500)","0.810 (0.755-0.865)",1.52233491429213e-06,"0.500 (0.500-0.500)","0.723 (0.667-0.780)",0.0207686519371476,"0.500 (0.500-0.500)","0.659 (0.622-0.696)",0.0320100811895011
"556.11","Angiodysplasia of intestine (without mention of hemorrhage)","Digestive","0.500 (0.500-0.500)","0.954 (0.939-0.968)",2.93228830897471e-11,"0.500 (0.500-0.500)","0.842 (0.813-0.870)",1.53300811118747e-09,"0.500 (0.500-0.500)","0.725 (0.697-0.753)",3.64754572853379e-08
"558","Noninfectious gastroenteritis","Digestive","0.625 (0.618-0.632)","0.648 (0.641-0.655)",1.72178227661668e-104,"0.624 (0.617-0.630)","0.637 (0.631-0.643)",2.62536568277037e-113,"0.521 (0.510-0.532)","0.567 (0.555-0.579)",3.91046013357114e-07
"559","Ileostomy status","Digestive","0.500 (0.500-0.500)","0.838 (0.809-0.866)",1.89998442622796e-06,"0.500 (0.500-0.500)","0.776 (0.729-0.824)",0.000567143965052145,"0.500 (0.500-0.500)","0.713 (0.692-0.734)",5.1159647430488e-14
"560.1","Paralytic ileus","Digestive","0.782 (0.769-0.795)","0.789 (0.777-0.802)",2.69982349674591e-82,"0.759 (0.746-0.771)","0.770 (0.758-0.782)",2.92762938967116e-84,"0.638 (0.623-0.652)","0.670 (0.655-0.685)",7.92569352768177e-26
"560.2","Impaction of intestine","Digestive","0.500 (0.500-0.500)","0.800 (0.770-0.830)",8.60063311163119e-15,"0.500 (0.500-0.500)","0.711 (0.678-0.743)",1.09002260548934e-08,"0.500 (0.500-0.500)","0.819 (0.788-0.850)",3.66607471316508e-14
"560.3","Peritoneal or intestinal adhesions","Digestive","0.702 (0.680-0.724)","0.742 (0.720-0.764)",1.14802044231596e-17,"0.693 (0.671-0.715)","0.732 (0.710-0.753)",5.02982602864076e-15,"0.596 (0.566-0.625)","0.659 (0.632-0.685)",0.000342572864161444
"560.4","Other intestinal obstruction","Digestive","0.766 (0.753-0.778)","0.768 (0.756-0.781)",3.4750904384131e-81,"0.714 (0.701-0.727)","0.721 (0.708-0.734)",8.60313651148307e-60,"0.649 (0.637-0.662)","0.671 (0.659-0.683)",1.65430931962877e-27
"561","Symptoms involving digestive system","Digestive","0.500 (0.500-0.500)","0.578 (0.559-0.597)",0.0183965708145693,"0.500 (0.500-0.500)","0.572 (0.557-0.587)",0.000928941442803207,"0.500 (0.500-0.500)","0.682 (0.665-0.699)",8.16904263539945e-17
"562.1","Diverticulosis","Digestive","0.736 (0.722-0.751)","0.747 (0.732-0.761)",4.64650427322475e-55,"0.693 (0.679-0.706)","0.709 (0.696-0.722)",5.51098738351233e-41,"0.719 (0.709-0.729)","0.740 (0.730-0.749)",1.02576716783022e-101
"562.2","Diverticulitis","Digestive","0.500 (0.500-0.500)","0.664 (0.643-0.685)",1.7455607696162e-11,"0.500 (0.500-0.500)","0.636 (0.617-0.656)",5.11940466693849e-09,"0.500 (0.500-0.500)","0.654 (0.638-0.670)",7.80899696376132e-14
"564","Functional digestive disorders","Digestive","0.624 (0.611-0.637)","0.649 (0.636-0.661)",1.23033464004387e-30,"0.599 (0.589-0.608)","0.620 (0.612-0.629)",5.60812613995691e-41,"0.510 (0.474-0.545)","0.692 (0.656-0.728)",0.00113654992814516
"564.1","Irritable Bowel Syndrome","Digestive","0.500 (0.500-0.500)","0.545 (0.537-0.552)",1.2838649127482e-08,"0.500 (0.500-0.500)","0.539 (0.533-0.545)",2.4816253312764e-08,"0.500 (0.500-0.500)","0.649 (0.633-0.665)",6.00265599295775e-19
"565","Anal and rectal conditions","Digestive","0.500 (0.500-0.500)","0.611 (0.600-0.622)",3.75025495539571e-24,"0.500 (0.500-0.500)","0.621 (0.612-0.630)",1.25241812959741e-33,"0.500 (0.500-0.500)","0.583 (0.567-0.598)",0.000296073114922367
"565.1","Anal and rectal polyp","Digestive","0.500 (0.500-0.500)","0.673 (0.643-0.704)",2.77962152179655e-07,"0.500 (0.500-0.500)","0.664 (0.638-0.689)",0.00256259279362117,"0.500 (0.500-0.500)","0.619 (0.584-0.654)",0.226971523436041
"567","Peritonitis and retroperitoneal infections","Digestive","0.829 (0.820-0.839)","0.838 (0.829-0.847)",3.6150555935329e-170,"0.808 (0.797-0.819)","0.821 (0.810-0.831)",1.06373386516646e-123,"0.633 (0.618-0.649)","0.667 (0.651-0.683)",9.37292265617216e-23
"568","Other disorders of peritoneum","Digestive","0.500 (0.500-0.500)","0.640 (0.607-0.673)",0.000675897566315127,"0.500 (0.500-0.500)","0.661 (0.623-0.698)",0.0369635583172984,"0.500 (0.500-0.500)","0.623 (0.595-0.651)",0.00267845391736002
"568.1","Peritoneal adhesions (postoperative) (postinfection)","Digestive","0.500 (0.500-0.500)","0.712 (0.677-0.746)",0.000191693692605728,"0.500 (0.500-0.500)","0.673 (0.633-0.712)",0.00999285630341976,"0.500 (0.500-0.500)","0.627 (0.611-0.643)",2.50777898377662e-11
"569","Other disorders of intestine","Digestive","0.674 (0.670-0.678)","0.674 (0.670-0.678)",5.25861007273141e-251,"0.679 (0.675-0.684)","0.682 (0.678-0.686)",7.47686789646717e-307,"0.529 (0.511-0.548)","0.652 (0.633-0.671)",7.49725036377025e-09
"569.1","Toxic gastroenteritis and colitis","Digestive","0.707 (0.669-0.744)","0.727 (0.691-0.762)",8.05612079889837e-08,"0.768 (0.736-0.800)","0.787 (0.760-0.815)",5.24034230274844e-13,"0.627 (0.610-0.644)","0.652 (0.636-0.668)",8.67545216744335e-17
"569.2","Gastrointestinal complications","Digestive","0.676 (0.658-0.693)","0.686 (0.670-0.703)",1.67890461956626e-25,"0.603 (0.586-0.620)","0.616 (0.600-0.632)",4.29009263562121e-15,"0.583 (0.567-0.598)","0.623 (0.607-0.639)",1.79140131834873e-10
"571.5","Other chronic nonalcoholic liver disease","Digestive","0.658 (0.651-0.665)","0.661 (0.654-0.668)",1.19563626228122e-86,"0.617 (0.611-0.623)","0.624 (0.618-0.630)",1.44814609426191e-77,"0.596 (0.584-0.608)","0.675 (0.662-0.687)",2.9460019495493e-40
"571.51","Cirrhosis of liver without mention of alcohol","Digestive","0.787 (0.776-0.797)","0.795 (0.785-0.805)",8.93197990401643e-100,"0.753 (0.742-0.764)","0.765 (0.755-0.776)",2.13229279621963e-83,"0.629 (0.616-0.642)","0.700 (0.686-0.713)",8.20768849110493e-33
"571.6","Primary biliary cirrhosis","Digestive","0.500 (0.500-0.500)","0.655 (0.624-0.685)",0.00220795496998847,"0.500 (0.500-0.500)","0.695 (0.666-0.724)",7.1260317864311e-06,"0.500 (0.500-0.500)","0.697 (0.626-0.769)",0.119997810346071
"571.8","Liver abscess and sequelae of chronic liver disease","Digestive","0.841 (0.834-0.848)","0.846 (0.839-0.853)",3.13952350358247e-227,"0.823 (0.814-0.833)","0.830 (0.821-0.839)",3.2813508151395e-200,"0.672 (0.659-0.685)","0.703 (0.690-0.716)",4.12038165633001e-33
"571.81","Portal hypertension","Digestive","0.782 (0.762-0.803)","0.822 (0.803-0.841)",9.08487628563406e-21,"0.769 (0.748-0.790)","0.821 (0.804-0.839)",1.06234775390368e-19,"0.557 (0.542-0.571)","0.684 (0.669-0.699)",4.64178014085694e-21
"572","Ascites (non malignant)","Digestive","0.803 (0.791-0.814)","0.811 (0.799-0.822)",1.30290343694924e-97,"0.799 (0.787-0.811)","0.807 (0.795-0.819)",1.61170822875698e-93,"0.675 (0.662-0.687)","0.705 (0.692-0.717)",6.55316107934747e-38
"573","Other disorders of liver","Digestive","0.500 (0.500-0.500)","0.584 (0.567-0.601)",0.000348411203293429,"0.500 (0.500-0.500)","0.592 (0.579-0.605)",6.57830874225318e-13,"0.500 (0.500-0.500)","0.603 (0.581-0.626)",0.00455964106855306
"573.2","Liver replaced by transplant","Digestive","0.500 (0.500-0.500)","0.779 (0.750-0.808)",1.44655141032565e-08,"0.500 (0.500-0.500)","0.808 (0.775-0.841)",3.99634659904078e-07,"0.500 (0.500-0.500)","0.737 (0.710-0.763)",2.24126718881845e-09
"573.3","Hepatomegaly","Digestive","0.500 (0.500-0.500)","0.608 (0.531-0.686)",0.353409115152037,"0.500 (0.500-0.500)","0.753 (0.696-0.809)",0.00212904517888975,"0.500 (0.500-0.500)","0.647 (0.591-0.702)",0.182587946313856
"573.4","Acute and subacute necrosis of liver","Digestive","0.830 (0.813-0.846)","0.850 (0.835-0.866)",1.15499869976475e-65,"0.752 (0.731-0.773)","0.797 (0.778-0.816)",7.25055580023024e-37,"0.663 (0.648-0.678)","0.706 (0.692-0.720)",6.41649357518684e-30
"573.5","Jaundice (not of newborn)","Digestive","0.727 (0.715-0.740)","0.739 (0.727-0.751)",8.17157883129017e-73,"0.712 (0.699-0.725)","0.728 (0.715-0.740)",1.33074563602864e-72,"0.638 (0.616-0.660)","0.726 (0.707-0.746)",3.62371419987043e-15
"573.6","Nonspecific elevation of levels of transaminase or lactic acid dehydrogenase [LDH]","Digestive","0.500 (0.500-0.500)","0.634 (0.575-0.694)",0.0228067257973022,"0.500 (0.500-0.500)","0.721 (0.686-0.755)",0.000143145943670104,"0.500 (0.500-0.500)","0.604 (0.594-0.613)",7.55367617889511e-21
"573.7","Abnormal results of function study of liver","Digestive","0.666 (0.654-0.678)","0.672 (0.660-0.684)",3.38996054464166e-33,"0.624 (0.614-0.633)","0.699 (0.689-0.708)",1.14103233697838e-81,"0.585 (0.555-0.614)","0.612 (0.583-0.640)",0.10094142588107
"573.9","Abnormal serum enzyme levels","Digestive","0.500 (0.500-0.500)","0.573 (0.551-0.595)",0.135009362630946,"0.500 (0.500-0.500)","0.597 (0.575-0.618)",0.00138247770939034,"0.500 (0.500-0.500)","0.649 (0.634-0.664)",7.10766678316288e-19
"574.1","Cholelithiasis","Digestive","0.640 (0.630-0.651)","0.648 (0.638-0.658)",2.78759248515529e-53,"0.631 (0.621-0.640)","0.634 (0.625-0.643)",1.27078369813887e-43,"0.610 (0.595-0.624)","0.616 (0.602-0.631)",2.12462322451196e-10
"574.11","Cholelithiasis with acute cholecystitis","Digestive","0.683 (0.670-0.695)","0.694 (0.682-0.707)",1.69115686757259e-41,"0.685 (0.672-0.697)","0.695 (0.683-0.706)",6.0119924991282e-42,"0.581 (0.558-0.604)","0.607 (0.585-0.629)",0.0132570614064634
"574.12","Cholelithiasis with other cholecystitis","Digestive","0.646 (0.632-0.660)","0.683 (0.669-0.696)",1.57293744323426e-23,"0.627 (0.614-0.640)","0.668 (0.654-0.682)",1.53063925266894e-19,"0.580 (0.556-0.604)","0.633 (0.610-0.657)",0.00730141214418427
"574.2","Calculus of bile duct","Digestive","0.720 (0.707-0.734)","0.736 (0.723-0.750)",2.98211913449621e-48,"0.698 (0.686-0.711)","0.707 (0.695-0.720)",7.78188154657493e-40,"0.679 (0.660-0.697)","0.695 (0.678-0.712)",1.19131951419351e-20
"574.3","Cholecystitis without cholelithiasis","Digestive","0.720 (0.702-0.737)","0.728 (0.711-0.745)",8.28497601147388e-41,"0.707 (0.691-0.724)","0.714 (0.697-0.731)",3.08970034298735e-38,"0.661 (0.641-0.681)","0.692 (0.671-0.712)",8.93402716370806e-13
"575.1","Cholangitis","Digestive","0.762 (0.750-0.774)","0.770 (0.759-0.781)",5.46916575937579e-101,"0.746 (0.735-0.756)","0.754 (0.743-0.764)",5.6196986521002e-85,"0.672 (0.654-0.691)","0.703 (0.686-0.721)",5.03260353382037e-18
"575.2","Obstruction of bile duct","Digestive","0.809 (0.793-0.825)","0.817 (0.801-0.832)",2.27791475158848e-43,"0.798 (0.782-0.815)","0.816 (0.801-0.832)",5.87009199497324e-39,"0.636 (0.620-0.653)","0.667 (0.651-0.683)",1.79014066188330e-11
"575.6","Cholesterolosis of gallbladder","Digestive","0.500 (0.500-0.500)","0.592 (0.566-0.618)",0.406718875640914,"0.500 (0.500-0.500)","0.561 (0.539-0.584)",0.0358928547644955,"0.500 (0.500-0.500)","0.737 (0.674-0.801)",0.271659586849253
"575.7","Other disorders of gallbladder","Digestive","0.500 (0.500-0.500)","0.636 (0.616-0.656)",1.66535186861233e-11,"0.500 (0.500-0.500)","0.643 (0.628-0.659)",1.0554989497894e-09,"0.500 (0.500-0.500)","0.632 (0.605-0.659)",0.00512720343420254
"575.8","Other disorders of biliary tract","Digestive","0.643 (0.628-0.658)","0.669 (0.655-0.684)",2.04847752002569e-28,"0.661 (0.646-0.676)","0.678 (0.664-0.693)",3.6853804297032e-27,"0.631 (0.611-0.651)","0.659 (0.640-0.679)",1.04458652383159e-07
"577","Diseases of pancreas","Digestive","0.643 (0.621-0.664)","0.647 (0.625-0.668)",2.65181452852489e-11,"0.658 (0.635-0.682)","0.680 (0.657-0.702)",1.40427191026857e-12,"0.639 (0.620-0.658)","0.673 (0.655-0.690)",2.48234718152483e-14
"577.1","Acute pancreatitis","Digestive","0.762 (0.750-0.775)","0.770 (0.758-0.782)",3.77033582327513e-67,"0.735 (0.720-0.750)","0.745 (0.731-0.760)",4.35007314760276e-55,"0.572 (0.555-0.589)","0.600 (0.584-0.616)",3.0605271258425e-05
"577.2","Chronic pancreatitis","Digestive","0.500 (0.500-0.500)","0.633 (0.602-0.664)",0.000476032295133323,"0.500 (0.500-0.500)","0.699 (0.669-0.730)",1.94934734632354e-06,"0.500 (0.500-0.500)","0.678 (0.655-0.702)",4.48094728641548e-12
"577.3","Cyst and pseudocyst of pancreas","Digestive","0.754 (0.729-0.779)","0.761 (0.737-0.785)",5.4015614377146e-13,"0.715 (0.691-0.739)","0.743 (0.723-0.764)",4.01144663575477e-14,"0.614 (0.586-0.641)","0.621 (0.594-0.647)",0.00896653521051884
"578.1","Hematemesis","Digestive","0.787 (0.758-0.816)","0.811 (0.784-0.839)",7.49752222634459e-11,"0.784 (0.753-0.815)","0.816 (0.786-0.846)",9.25417593541862e-14,"0.540 (0.522-0.558)","0.620 (0.602-0.637)",2.25048264306719e-08
"578.2","Blood in stool","Digestive","0.688 (0.676-0.701)","0.701 (0.689-0.713)",5.05882148481803e-52,"0.661 (0.649-0.673)","0.676 (0.664-0.687)",9.555393001231e-56,"0.659 (0.647-0.671)","0.679 (0.667-0.690)",4.84057023976747e-50
"578.8","Hemorrhage of rectum and anus","Digestive","0.500 (0.500-0.500)","0.562 (0.556-0.568)",2.4749392570369e-24,"0.500 (0.500-0.500)","0.551 (0.546-0.556)",1.82252337053665e-20,"0.500 (0.500-0.500)","0.589 (0.573-0.604)",6.45835094828436e-08
"578.9","Hemorrhage of gastrointestinal tract","Digestive","0.772 (0.766-0.778)","0.777 (0.771-0.783)",0,"0.721 (0.715-0.727)","0.725 (0.719-0.731)",0,"0.700 (0.692-0.709)","0.709 (0.701-0.718)",1.32914245953736e-110
"579","Other symptoms involving abdomen and pelvis","Digestive","0.500 (0.500-0.500)","0.768 (0.733-0.803)",1.02981954551266e-06,"0.500 (0.500-0.500)","0.611 (0.573-0.649)",0.137625466167355,"0.500 (0.500-0.500)","0.623 (0.592-0.654)",0.0381540187172507
"579.2","Splenomegaly","Digestive","0.790 (0.771-0.809)","0.804 (0.786-0.822)",4.67991538819616e-39,"0.749 (0.731-0.768)","0.762 (0.742-0.782)",5.08024210633864e-24,"0.643 (0.618-0.668)","0.723 (0.699-0.747)",2.62532582219102e-14
"579.8","Nonspecific abnormal findings in stool contents","Digestive","0.650 (0.631-0.670)","0.669 (0.649-0.689)",1.86621269258473e-07,"0.620 (0.602-0.638)","0.656 (0.636-0.676)",5.34798456679882e-15,"0.557 (0.540-0.574)","0.670 (0.653-0.687)",9.78449683559993e-14
"580.11","Proliferative glomerulonephritis","Genitourinary","0.500 (0.500-0.500)","0.604 (0.548-0.660)",0.205273018511839,"0.500 (0.500-0.500)","0.673 (0.641-0.705)",0.000694538346588831,"0.500 (0.500-0.500)","0.702 (0.608-0.796)",0.38767745399481
"580.12","Non-proliferative glomerulonephritis","Genitourinary","0.500 (0.500-0.500)","0.581 (0.540-0.622)",0.168583338528409,"0.500 (0.500-0.500)","0.627 (0.594-0.660)",0.00180397232454789,"0.500 (0.500-0.500)","0.679 (0.627-0.732)",0.58894757686672
"580.13","Acute glomerulonephritis, NOS","Genitourinary","0.866 (0.810-0.922)","0.869 (0.812-0.926)",5.76820956463811e-11,"0.810 (0.763-0.857)","0.843 (0.798-0.887)",1.10332235144805e-10,"0.776 (0.746-0.805)","0.829 (0.794-0.865)",1.88403508293153e-06
"580.14","Chronic glomerulonephritis, NOS","Genitourinary","0.500 (0.500-0.500)","0.666 (0.624-0.708)",2.48143440481952e-05,"0.500 (0.500-0.500)","0.686 (0.647-0.726)",0.00221427522452218,"0.500 (0.500-0.500)","0.735 (0.659-0.810)",0.193893086199875
"580.2","Nephrotic syndrome without mention of glomerulonephritis","Genitourinary","0.734 (0.710-0.757)","0.749 (0.726-0.772)",8.21473984874867e-21,"0.704 (0.684-0.724)","0.724 (0.704-0.744)",1.70283762681445e-22,"0.577 (0.538-0.616)","0.701 (0.670-0.731)",9.75688770591011e-07
"580.31","Nephritis and nephropathy in diseases classified elsewhere","Genitourinary","0.654 (0.633-0.675)","0.661 (0.640-0.681)",7.37007465210522e-12,"0.629 (0.613-0.644)","0.635 (0.619-0.650)",1.01795654968792e-12,"0.602 (0.581-0.624)","0.663 (0.639-0.686)",5.80006835486618e-07
"580.32","Nephritis and nephropathy with pathological lesion","Genitourinary","0.500 (0.500-0.500)","0.572 (0.547-0.597)",0.257184161126229,"0.500 (0.500-0.500)","0.529 (0.510-0.549)",0.605562213069618,"0.500 (0.500-0.500)","0.654 (0.635-0.673)",6.50800621522051e-10
"580.4","Renal sclerosis, NOS","Genitourinary","0.500 (0.500-0.500)","0.770 (0.720-0.820)",0.0430985598340492,"0.500 (0.500-0.500)","0.682 (0.618-0.746)",0.54324269255598,"0.500 (0.500-0.500)","0.680 (0.641-0.718)",0.0378807435497016
"585.1","Acute renal failure","Genitourinary","0.877 (0.873-0.881)","0.879 (0.875-0.883)",0,"0.869 (0.864-0.873)","0.871 (0.867-0.875)",0,"0.720 (0.716-0.725)","0.734 (0.729-0.738)",0
"585.2","Renal failure NOS","Genitourinary","0.816 (0.806-0.825)","0.817 (0.808-0.827)",3.23181542884791e-169,"0.776 (0.768-0.784)","0.780 (0.772-0.788)",2.32791872672439e-210,"0.703 (0.672-0.734)","0.757 (0.727-0.787)",3.45319157874974e-07
"585.3","Chronic renal failure [CKD]","Genitourinary","0.868 (0.862-0.873)","0.873 (0.868-0.878)",0,"0.846 (0.841-0.851)","0.852 (0.847-0.858)",0,"0.743 (0.737-0.749)","0.762 (0.757-0.768)",0
"585.31","Renal dialysis","Genitourinary","0.884 (0.878-0.891)","0.886 (0.880-0.893)",1.35292284765612e-278,"0.870 (0.863-0.876)","0.874 (0.868-0.881)",5.99245580091906e-290,"0.734 (0.721-0.746)","0.759 (0.746-0.771)",1.21346940640281e-75
"585.32","End stage renal disease","Genitourinary","0.866 (0.859-0.872)","0.866 (0.860-0.872)",5.3956354186291e-307,"0.837 (0.830-0.844)","0.840 (0.834-0.847)",0,"0.720 (0.709-0.731)","0.744 (0.733-0.755)",1.62824352600897e-75
"585.33","Chronic Kidney Disease, Stage III","Genitourinary","0.803 (0.797-0.809)","0.805 (0.799-0.811)",1.74691149842912e-263,"0.801 (0.796-0.807)","0.806 (0.800-0.811)",0,"0.751 (0.744-0.757)","0.771 (0.765-0.777)",2.05985793079902e-282
"585.34","Chronic Kidney Disease, Stage IV","Genitourinary","0.845 (0.838-0.853)","0.848 (0.841-0.855)",3.34256292914962e-228,"0.824 (0.817-0.831)","0.828 (0.821-0.835)",3.29054449625211e-289,"0.748 (0.737-0.759)","0.763 (0.753-0.774)",5.42224118072975e-99
"585.4","Chronic kidney disease, Stage I or II","Genitourinary","0.730 (0.719-0.741)","0.741 (0.730-0.752)",4.03938628024794e-71,"0.708 (0.699-0.718)","0.723 (0.714-0.733)",4.12436834723899e-81,"0.699 (0.684-0.714)","0.726 (0.711-0.740)",1.11073939195757e-31
"586","Other disorders of the kidney and ureters","Genitourinary","0.852 (0.844-0.860)","0.858 (0.850-0.866)",2.37824640196695e-175,"0.812 (0.802-0.822)","0.820 (0.809-0.830)",3.44989913414281e-138,"0.696 (0.683-0.709)","0.708 (0.695-0.721)",1.77573430755455e-36
"586.2","Cyst of kidney, acquired","Genitourinary","0.728 (0.716-0.740)","0.743 (0.731-0.754)",9.05500615320294e-78,"0.719 (0.707-0.731)","0.732 (0.720-0.743)",1.57413952231102e-77,"0.643 (0.617-0.670)","0.718 (0.696-0.741)",7.88822787512908e-10
"586.4","Stricture/obstruction of ureter","Genitourinary","0.678 (0.652-0.703)","0.736 (0.712-0.759)",5.555229928253e-10,"0.678 (0.653-0.703)","0.737 (0.714-0.761)",4.80301194969338e-11,"0.657 (0.639-0.674)","0.700 (0.679-0.721)",1.02315809890891e-26
"587","Kidney replaced by transpant","Genitourinary","0.500 (0.500-0.500)","0.691 (0.644-0.738)",0.00902816948282125,"0.500 (0.500-0.500)","0.682 (0.640-0.723)",0.000277157251219617,"0.500 (0.500-0.500)","0.654 (0.633-0.676)",8.2428456926053e-10
"588","Disorders resulting from impaired renal function","Genitourinary","0.748 (0.687-0.809)","0.768 (0.707-0.829)",9.56635957479988e-05,"0.727 (0.670-0.783)","0.765 (0.714-0.816)",0.000760391261737615,"0.619 (0.582-0.655)","0.665 (0.620-0.710)",0.14139899470855
"588.2","Secondary hyperparathyroidism (of renal origin)","Genitourinary","0.742 (0.715-0.768)","0.780 (0.758-0.802)",1.64580196838335e-14,"0.708 (0.684-0.732)","0.786 (0.759-0.812)",2.54434587556568e-21,"0.703 (0.688-0.718)","0.748 (0.730-0.765)",2.03618445540786e-26
"589","Abnormal results of function study of kidney","Genitourinary","0.500 (0.500-0.500)","0.807 (0.773-0.841)",0.000310777119308443,"0.500 (0.500-0.500)","0.747 (0.704-0.790)",0.00327077444035045,"0.500 (0.500-0.500)","0.618 (0.585-0.651)",0.011234303108337
"590","Pyelonephritis","Genitourinary","0.675 (0.660-0.689)","0.724 (0.712-0.736)",1.17847263588031e-63,"0.680 (0.667-0.694)","0.712 (0.700-0.724)",2.60220502311727e-53,"0.553 (0.539-0.566)","0.603 (0.590-0.617)",1.61796065478883e-13
"591","Urinary tract infection","Genitourinary","0.689 (0.685-0.694)","0.705 (0.701-0.709)",0,"0.667 (0.663-0.671)","0.682 (0.678-0.686)",0,"0.684 (0.679-0.689)","0.699 (0.694-0.704)",1.61023245776399e-313
"592.1","Cystitis","Genitourinary","0.500 (0.500-0.500)","0.647 (0.611-0.683)",0.000413227999453688,"0.500 (0.500-0.500)","0.673 (0.653-0.694)",2.01895732725755e-08,"0.500 (0.500-0.500)","0.693 (0.673-0.713)",8.73749685595425e-24
"592.11","Acute cystitis","Genitourinary","0.500 (0.500-0.500)","0.694 (0.683-0.706)",2.83990905576092e-44,"0.500 (0.500-0.500)","0.677 (0.665-0.689)",8.56322533126737e-43,"0.500 (0.500-0.500)","0.716 (0.683-0.748)",1.11592975861332e-08
"592.12","Chronic cystitis","Genitourinary","0.500 (0.500-0.500)","0.733 (0.703-0.764)",0.00239892388877659,"0.500 (0.500-0.500)","0.653 (0.610-0.696)",0.0433224699481232,"0.500 (0.500-0.500)","0.758 (0.713-0.803)",0.354220749879714
