"phenotype","PhecodeString","group","internal.auc_txt","internal.auc.comb_txt","internal.auc.comb_pval","external.auc_txt","external.auc.comb_txt","external.auc.comb_pval","MIMIC_png.auc_txt","MIMIC_png.auc.comb_txt","MIMIC_png.auc.comb_pval"
"537","Other disorders of stomach and duodenum","Digestive","0.719 (0.681-0.756)","0.720 (0.682-0.757)",5.09635082773701e-20,"0.701 (0.660-0.742)","0.734 (0.697-0.771)",1.92158141746635e-17,"0.662 (0.640-0.685)","0.692 (0.670-0.715)",1.25665582805309e-41
"537.1","Lesions of stomach and duodenum","Digestive","0.898 (0.853-0.943)","0.922 (0.882-0.963)",7.55342586960357e-05,"0.768 (0.522-1.000)","0.948 (0.892-1.000)",0.00203662359543951,"0.711 (0.668-0.753)","0.745 (0.707-0.783)",9.53198464558529e-12
"540.1","Appendicitis","Digestive","0.703 (0.641-0.766)","0.784 (0.739-0.829)",1.82932953741282e-14,"0.725 (0.660-0.790)","0.805 (0.752-0.858)",3.14581480992707e-16,"0.650 (0.538-0.763)","0.752 (0.658-0.847)",0.0227426998591181
"540.11","Acute appendicitis","Digestive","0.812 (0.799-0.826)","0.842 (0.830-0.854)",4.96271484539308e-229,"0.783 (0.765-0.801)","0.847 (0.833-0.861)",2.09993995218204e-188,"0.617 (0.568-0.667)","0.671 (0.624-0.717)",1.19837001600804e-09
"550","Abdominal hernia","Digestive","0.641 (0.537-0.744)","0.726 (0.652-0.799)",0.0347954962909825,"0.625 (0.495-0.756)","0.775 (0.671-0.879)",0.0374748772373123,"0.583 (0.520-0.646)","0.764 (0.711-0.818)",5.15979466812526e-10
"550.1","Inguinal hernia","Digestive","0.789 (0.770-0.808)","0.882 (0.868-0.896)",1.82471604401564e-256,"0.792 (0.766-0.818)","0.898 (0.880-0.916)",5.84989212168298e-168,"0.741 (0.700-0.781)","0.811 (0.775-0.846)",1.02914654880888e-27
"550.2","Diaphragmatic hernia","Digestive","0.740 (0.704-0.776)","0.785 (0.756-0.814)",9.48251595804946e-35,"0.739 (0.692-0.785)","0.809 (0.777-0.842)",5.32112099672119e-23,"0.701 (0.682-0.721)","0.735 (0.716-0.754)",1.7453667642942e-75
"550.3","Femoral hernia","Digestive","0.664 (0.550-0.778)","0.844 (0.786-0.902)",1.05593040578367e-06,"0.568 (0.423-0.712)","0.892 (0.845-0.939)",4.3129676397895e-06,"0.851 (0.771-0.930)","0.918 (0.846-0.990)",0.00077827718680332
"550.4","Umbilical hernia","Digestive","0.720 (0.627-0.812)","0.793 (0.735-0.851)",3.02112824398339e-05,"0.743 (0.650-0.835)","0.929 (0.886-0.973)",7.76672843092403e-06,"0.698 (0.660-0.736)","0.742 (0.704-0.780)",2.88987819597401e-18
"550.5","Ventral hernia","Digestive","0.821 (0.763-0.879)","0.896 (0.852-0.940)",1.23580780921583e-07,"0.686 (0.571-0.800)","0.829 (0.753-0.904)",8.43333435329109e-05,"0.703 (0.667-0.739)","0.762 (0.727-0.798)",1.06611759387106e-18
"550.6","Incisional hernia","Digestive","0.679 (0.585-0.774)","0.816 (0.753-0.879)",0.000146391354824819,"0.758 (0.669-0.848)","0.867 (0.803-0.930)",1.15956239321816e-08,"0.682 (0.642-0.721)","0.785 (0.744-0.825)",1.14575986383845e-21
"555.1","Regional enteritis","Digestive","0.668 (0.555-0.780)","0.684 (0.586-0.783)",0.0374536766441587,"0.715 (0.623-0.807)","0.804 (0.725-0.882)",7.73299974600889e-06,"0.581 (0.539-0.622)","0.660 (0.624-0.697)",1.30424620603687e-12
"555.2","Ulcerative colitis","Digestive","0.574 (0.455-0.693)","0.732 (0.657-0.806)",0.00836617955057057,"0.533 (0.420-0.647)","0.713 (0.630-0.796)",0.193594419203211,"0.532 (0.484-0.579)","0.638 (0.599-0.678)",6.26466817056992e-07
"555.21","Ulcerative colitis (chronic)","Digestive","0.625 (0.480-0.771)","0.813 (0.743-0.884)",0.000540004203781384,"0.708 (0.581-0.836)","0.831 (0.744-0.918)",0.0255412863808479,"0.536 (0.465-0.608)","0.686 (0.625-0.748)",0.00502656719119002
"556","Ulceration of the lower GI tract","Digestive","0.624 (0.472-0.776)","0.724 (0.616-0.831)",0.183796888386996,"0.624 (0.472-0.775)","0.794 (0.687-0.901)",0.00275264498098313,"0.708 (0.624-0.792)","0.788 (0.729-0.847)",2.47136204076283e-06
"556.1","Ulceration of intestine","Digestive","0.718 (0.593-0.843)","0.789 (0.689-0.890)",0.0252780119067655,"0.692 (0.509-0.875)","0.854 (0.731-0.976)",0.00204550211085999,"0.592 (0.491-0.693)","0.673 (0.594-0.752)",0.0827214338291748
"556.11","Angiodysplasia of intestine (without mention of hemorrhage)","Digestive","0.775 (0.555-0.995)","0.821 (0.681-0.961)",0.155377868929718,"0.809 (0.627-0.990)","0.900 (0.828-0.971)",0.00131256647606207,"0.785 (0.728-0.842)","0.796 (0.741-0.850)",1.61774028084103e-10
"558","Noninfectious gastroenteritis","Digestive","0.741 (0.727-0.754)","0.768 (0.755-0.781)",1.64976534855741e-220,"0.695 (0.682-0.709)","0.745 (0.732-0.758)",1.77583173336173e-203,"0.528 (0.504-0.553)","0.595 (0.570-0.619)",6.38348728892963e-09
"559","Ileostomy status","Digestive","0.854 (0.766-0.943)","0.896 (0.843-0.950)",5.49612233714746e-08,"0.803 (0.660-0.945)","0.904 (0.837-0.972)",0.00616233343047452,"0.657 (0.614-0.701)","0.720 (0.685-0.755)",1.22100483677752e-13
"560.1","Paralytic ileus","Digestive","0.780 (0.754-0.805)","0.801 (0.778-0.824)",2.96691301463611e-64,"0.800 (0.769-0.831)","0.833 (0.806-0.860)",1.49659211398763e-61,"0.747 (0.732-0.763)","0.765 (0.749-0.781)",1.45162196331227e-123
"560.2","Impaction of intestine","Digestive","0.738 (0.654-0.823)","0.786 (0.719-0.854)",0.000178294176177674,"0.720 (0.614-0.825)","0.777 (0.689-0.865)",0.000489183975952689,"0.791 (0.732-0.850)","0.826 (0.776-0.877)",1.31369718099388e-09
"560.3","Peritoneal or intestinal adhesions","Digestive","0.839 (0.800-0.879)","0.863 (0.830-0.896)",9.07755709070066e-35,"0.867 (0.827-0.907)","0.902 (0.876-0.929)",7.4573417073832e-44,"0.751 (0.714-0.789)","0.783 (0.747-0.819)",1.84504730835037e-29
"560.4","Other intestinal obstruction","Digestive","0.833 (0.814-0.852)","0.842 (0.825-0.859)",3.62485323966932e-148,"0.792 (0.765-0.819)","0.824 (0.800-0.849)",3.9034885384283e-109,"0.747 (0.730-0.764)","0.769 (0.753-0.785)",1.82327943770312e-127
"561","Symptoms involving digestive system","Digestive","0.644 (0.567-0.722)","0.687 (0.616-0.758)",0.0265843486060113,"0.594 (0.534-0.653)","0.669 (0.601-0.737)",0.0141904485544073,"0.573 (0.528-0.619)","0.720 (0.687-0.753)",1.55326492083887e-17
"562.1","Diverticulosis","Digestive","0.724 (0.690-0.758)","0.758 (0.729-0.787)",1.78851189114073e-31,"0.687 (0.643-0.731)","0.778 (0.742-0.814)",2.99980374695798e-24,"0.672 (0.655-0.690)","0.733 (0.718-0.748)",1.93945205398823e-94
"562.2","Diverticulitis","Digestive","0.712 (0.680-0.744)","0.756 (0.730-0.782)",8.14922140164791e-36,"0.658 (0.611-0.705)","0.766 (0.728-0.804)",6.6999631648315e-21,"0.593 (0.556-0.631)","0.691 (0.660-0.723)",1.21459518933261e-15
"564","Functional digestive disorders","Digestive","0.577 (0.538-0.617)","0.663 (0.621-0.704)",1.35799290020249e-12,"0.560 (0.528-0.592)","0.671 (0.640-0.701)",9.86369821713592e-21,"0.686 (0.615-0.757)","0.773 (0.708-0.838)",7.56007970365153e-08
"564.1","Irritable Bowel Syndrome","Digestive","0.596 (0.565-0.627)","0.618 (0.589-0.648)",1.27653215435962e-10,"0.549 (0.520-0.577)","0.575 (0.548-0.602)",0.000170028612758789,"0.541 (0.508-0.573)","0.705 (0.678-0.732)",3.21332833707746e-32
"565","Anal and rectal conditions","Digestive","0.607 (0.566-0.649)","0.662 (0.625-0.698)",2.58185122464006e-10,"0.603 (0.558-0.648)","0.667 (0.627-0.707)",3.70687050716571e-11,"0.580 (0.539-0.622)","0.648 (0.612-0.684)",4.00326253296197e-08
"565.1","Anal and rectal polyp","Digestive","0.677 (0.555-0.799)","0.795 (0.704-0.885)",0.00104342328205702,"0.638 (0.512-0.764)","0.712 (0.593-0.831)",0.0885670045979781,"0.551 (0.459-0.643)","0.729 (0.641-0.816)",0.068305581206255
"567","Peritonitis and retroperitoneal infections","Digestive","0.852 (0.832-0.871)","0.870 (0.854-0.886)",3.51054062856102e-165,"0.817 (0.785-0.849)","0.859 (0.835-0.884)",6.29481017839097e-88,"0.801 (0.783-0.818)","0.812 (0.795-0.829)",1.82526602407379e-182
"568","Other disorders of peritoneum","Digestive","0.819 (0.775-0.862)","0.863 (0.828-0.899)",4.10398011611116e-41,"0.797 (0.704-0.890)","0.908 (0.869-0.947)",6.90823096611453e-14,"0.737 (0.702-0.771)","0.784 (0.754-0.815)",1.37252571343417e-37
"568.1","Peritoneal adhesions (postoperative) (postinfection)","Digestive","0.596 (0.510-0.682)","0.827 (0.756-0.898)",2.382353103524e-10,"0.557 (0.442-0.672)","0.892 (0.835-0.950)",1.1148515071334e-09,"0.527 (0.488-0.566)","0.688 (0.657-0.720)",2.36115703134901e-19
"569","Other disorders of intestine","Digestive","0.726 (0.714-0.739)","0.731 (0.718-0.744)",1.03626048874324e-212,"0.733 (0.718-0.747)","0.734 (0.719-0.748)",2.82455479792045e-165,"0.521 (0.492-0.549)","0.714 (0.686-0.742)",1.05318633422171e-30
"569.1","Toxic gastroenteritis and colitis","Digestive","0.779 (0.665-0.894)","0.844 (0.767-0.921)",0.000165571641985446,"0.759 (0.636-0.882)","0.841 (0.738-0.945)",0.000180022698932348,"0.632 (0.570-0.693)","0.686 (0.636-0.736)",0.000247025783084325
"569.2","Gastrointestinal complications","Digestive","0.700 (0.663-0.738)","0.733 (0.698-0.768)",2.67263808723821e-24,"0.637 (0.593-0.681)","0.728 (0.691-0.765)",5.61657012054689e-19,"0.725 (0.689-0.760)","0.753 (0.720-0.786)",1.32808326914505e-27
"571.5","Other chronic nonalcoholic liver disease","Digestive","0.714 (0.697-0.732)","0.735 (0.718-0.752)",1.42394172677586e-93,"0.687 (0.666-0.708)","0.722 (0.701-0.744)",3.71508946648069e-67,"0.648 (0.627-0.669)","0.694 (0.673-0.715)",8.49358184460432e-49
"571.51","Cirrhosis of liver without mention of alcohol","Digestive","0.849 (0.833-0.865)","0.860 (0.845-0.875)",7.23125798262018e-171,"0.828 (0.803-0.852)","0.852 (0.830-0.874)",1.81782678586998e-96,"0.701 (0.682-0.721)","0.736 (0.717-0.755)",6.99230395055003e-87
"571.6","Primary biliary cirrhosis","Digestive","0.657 (0.553-0.761)","0.772 (0.698-0.845)",0.00358070331123472,"0.626 (0.499-0.754)","0.748 (0.642-0.855)",0.00537594016557638,"0.578 (0.479-0.677)","0.746 (0.672-0.819)",0.0128334927556863
"571.8","Liver abscess and sequelae of chronic liver disease","Digestive","0.834 (0.818-0.850)","0.845 (0.830-0.859)",5.88314693793954e-222,"0.798 (0.773-0.823)","0.836 (0.816-0.856)",1.08741907860944e-117,"0.785 (0.768-0.802)","0.812 (0.796-0.828)",5.94626107624184e-172
"571.81","Portal hypertension","Digestive","0.795 (0.731-0.859)","0.848 (0.804-0.892)",1.82172419199792e-18,"0.874 (0.820-0.928)","0.917 (0.875-0.959)",1.89713042106555e-15,"0.701 (0.683-0.720)","0.777 (0.759-0.795)",1.96313903911096e-107
"572","Ascites (non malignant)","Digestive","0.885 (0.864-0.907)","0.896 (0.877-0.915)",4.32630911253286e-195,"0.890 (0.865-0.914)","0.898 (0.876-0.920)",4.17440958453869e-124,"0.817 (0.803-0.831)","0.833 (0.819-0.847)",2.40369747789087e-300
"573","Other disorders of liver","Digestive","0.612 (0.565-0.660)","0.626 (0.579-0.673)",2.25135086318692e-05,"0.574 (0.530-0.618)","0.588 (0.544-0.633)",0.072164193415192,"0.676 (0.646-0.705)","0.681 (0.651-0.711)",2.04867856466044e-19
"573.2","Liver replaced by transplant","Digestive","0.889 (0.841-0.936)","0.911 (0.868-0.954)",2.23284576398616e-42,"0.960 (0.930-0.990)","0.976 (0.958-0.993)",1.06579563948625e-49,"0.742 (0.665-0.819)","0.782 (0.715-0.850)",1.8989118754696e-09
"573.3","Hepatomegaly","Digestive","0.848 (0.724-0.973)","0.893 (0.801-0.986)",0.0220763836499487,"0.609 (0.433-0.785)","0.825 (0.669-0.981)",0.0349211590338984,"0.706 (0.577-0.835)","0.771 (0.653-0.890)",0.0247420811103756
"573.4","Acute and subacute necrosis of liver","Digestive","0.774 (0.736-0.812)","0.814 (0.783-0.844)",9.4955576883897e-54,"0.759 (0.704-0.813)","0.830 (0.791-0.869)",4.05865023976264e-36,"0.803 (0.786-0.821)","0.838 (0.821-0.854)",9.15946873104391e-197
"573.5","Jaundice (not of newborn)","Digestive","0.806 (0.789-0.824)","0.822 (0.806-0.837)",6.02271092584599e-198,"0.751 (0.726-0.776)","0.794 (0.774-0.815)",3.48038691291083e-105,"0.702 (0.672-0.731)","0.721 (0.692-0.750)",1.83889509042933e-39
"573.6","Nonspecific elevation of levels of transaminase or lactic acid dehydrogenase [LDH]","Digestive","0.619 (0.460-0.778)","0.689 (0.538-0.840)",0.593696034307523,"0.494 (0.361-0.627)","0.626 (0.500-0.752)",0.815847766046363,"0.534 (0.519-0.550)","0.637 (0.622-0.652)",7.8334831655534e-60
"573.7","Abnormal results of function study of liver","Digestive","0.653 (0.615-0.690)","0.703 (0.668-0.738)",9.94926475123665e-17,"0.642 (0.598-0.685)","0.713 (0.671-0.755)",3.58994596650209e-12,"0.600 (0.550-0.651)","0.649 (0.596-0.702)",0.000334839855979139
"573.9","Abnormal serum enzyme levels","Digestive","0.598 (0.536-0.660)","0.629 (0.572-0.686)",0.0108695772866664,"0.603 (0.525-0.681)","0.630 (0.549-0.710)",0.054323262627403,"0.658 (0.629-0.686)","0.674 (0.646-0.702)",8.9976032263317e-26
"574.1","Cholelithiasis","Digestive","0.669 (0.650-0.687)","0.704 (0.687-0.721)",2.09842710317598e-82,"0.657 (0.635-0.679)","0.743 (0.724-0.762)",1.19422726465548e-81,"0.622 (0.595-0.649)","0.653 (0.628-0.679)",5.72846296726341e-21
"574.11","Cholelithiasis with acute cholecystitis","Digestive","0.713 (0.690-0.735)","0.751 (0.732-0.770)",5.41039738355522e-81,"0.682 (0.655-0.709)","0.774 (0.753-0.796)",3.56463725427105e-66,"0.637 (0.596-0.679)","0.643 (0.604-0.682)",1.07899031966094e-07
"574.12","Cholelithiasis with other cholecystitis","Digestive","0.679 (0.654-0.704)","0.785 (0.764-0.806)",1.14454439925823e-84,"0.657 (0.621-0.693)","0.836 (0.809-0.862)",1.14865144609377e-77,"0.547 (0.503-0.590)","0.623 (0.579-0.668)",0.000618185280165142
"574.2","Calculus of bile duct","Digestive","0.711 (0.685-0.736)","0.763 (0.741-0.785)",2.40940342423419e-59,"0.681 (0.648-0.715)","0.792 (0.767-0.816)",5.06409471457573e-49,"0.691 (0.666-0.715)","0.712 (0.688-0.736)",2.59557920985039e-37
"574.3","Cholecystitis without cholelithiasis","Digestive","0.746 (0.723-0.770)","0.776 (0.755-0.797)",2.7139345420203e-74,"0.690 (0.655-0.726)","0.768 (0.741-0.795)",9.32326155324196e-41,"0.693 (0.664-0.721)","0.718 (0.690-0.746)",2.75472210638165e-32
"575.1","Cholangitis","Digestive","0.781 (0.764-0.799)","0.808 (0.792-0.823)",1.44828583652335e-132,"0.747 (0.720-0.774)","0.815 (0.796-0.835)",5.09147374571417e-90,"0.730 (0.708-0.752)","0.764 (0.744-0.783)",9.69522856001678e-71
"575.2","Obstruction of bile duct","Digestive","0.794 (0.755-0.832)","0.826 (0.793-0.858)",1.92791079928976e-32,"0.791 (0.740-0.841)","0.854 (0.822-0.887)",9.29290388350762e-24,"0.699 (0.672-0.727)","0.715 (0.689-0.741)",2.66398222856475e-34
"575.6","Cholesterolosis of gallbladder","Digestive","0.635 (0.583-0.686)","0.763 (0.726-0.800)",2.13149436746862e-15,"0.593 (0.538-0.648)","0.795 (0.751-0.840)",5.2019865590791e-22,"0.569 (0.452-0.686)","0.697 (0.575-0.819)",0.460362543777667
"575.7","Other disorders of gallbladder","Digestive","0.675 (0.632-0.717)","0.735 (0.697-0.774)",5.82908925563768e-17,"0.684 (0.637-0.731)","0.768 (0.728-0.808)",1.79922743766165e-18,"0.686 (0.640-0.732)","0.724 (0.683-0.765)",6.41445549878526e-13
"575.8","Other disorders of biliary tract","Digestive","0.703 (0.669-0.738)","0.729 (0.698-0.760)",1.63340058730566e-30,"0.678 (0.633-0.723)","0.765 (0.727-0.803)",1.45956514576213e-22,"0.647 (0.618-0.676)","0.670 (0.643-0.697)",1.76681793685785e-17
"577","Diseases of pancreas","Digestive","0.638 (0.571-0.705)","0.668 (0.606-0.730)",0.000353207460210178,"0.586 (0.508-0.665)","0.668 (0.596-0.739)",0.0130524906278069,"0.632 (0.603-0.662)","0.682 (0.653-0.711)",1.65721071717252e-16
"577.1","Acute pancreatitis","Digestive","0.792 (0.772-0.813)","0.809 (0.791-0.827)",4.60065715362816e-104,"0.750 (0.722-0.778)","0.797 (0.773-0.821)",3.8127954591771e-65,"0.655 (0.633-0.678)","0.669 (0.647-0.691)",8.37043090891169e-46
"577.2","Chronic pancreatitis","Digestive","0.645 (0.566-0.724)","0.726 (0.659-0.793)",0.000175232173792756,"0.714 (0.625-0.803)","0.805 (0.716-0.894)",3.18816602840273e-05,"0.624 (0.589-0.660)","0.661 (0.627-0.695)",4.59629166541193e-11
"577.3","Cyst and pseudocyst of pancreas","Digestive","0.755 (0.682-0.828)","0.850 (0.805-0.895)",9.0678583971856e-06,"0.735 (0.653-0.817)","0.841 (0.790-0.891)",2.93505529451897e-07,"0.628 (0.591-0.665)","0.701 (0.665-0.738)",6.47100358879511e-12
"578.1","Hematemesis","Digestive","0.814 (0.766-0.863)","0.825 (0.779-0.872)",8.18974377448573e-23,"0.797 (0.728-0.866)","0.847 (0.793-0.900)",8.6050947306168e-15,"0.628 (0.596-0.661)","0.666 (0.635-0.696)",1.60305838799344e-17
"578.2","Blood in stool","Digestive","0.718 (0.690-0.747)","0.734 (0.706-0.762)",4.48896653714827e-34,"0.667 (0.633-0.702)","0.699 (0.668-0.730)",9.14724472588254e-22,"0.637 (0.615-0.659)","0.688 (0.666-0.710)",2.53639604628931e-40
"578.8","Hemorrhage of rectum and anus","Digestive","0.586 (0.564-0.609)","0.612 (0.590-0.635)",2.19201717156735e-16,"0.531 (0.508-0.555)","0.600 (0.578-0.623)",1.27147257265046e-10,"0.491 (0.454-0.527)","0.634 (0.602-0.666)",1.31650439449842e-08
"578.9","Hemorrhage of gastrointestinal tract","Digestive","0.823 (0.811-0.834)","0.831 (0.820-0.841)",0,"0.806 (0.791-0.822)","0.825 (0.811-0.840)",8.37030615110848e-299,"0.718 (0.704-0.731)","0.737 (0.723-0.751)",9.38670458623677e-164
"579","Other symptoms involving abdomen and pelvis","Digestive","0.558 (0.475-0.641)","0.726 (0.665-0.788)",0.00122414127154951,"0.695 (0.598-0.792)","0.825 (0.734-0.916)",0.000665049019395394,"0.603 (0.549-0.657)","0.629 (0.571-0.687)",0.0155630238101953
"579.2","Splenomegaly","Digestive","0.796 (0.763-0.830)","0.829 (0.801-0.857)",7.33207434209809e-49,"0.742 (0.690-0.793)","0.803 (0.764-0.842)",4.56652856902016e-22,"0.650 (0.606-0.694)","0.716 (0.676-0.756)",1.81393151665871e-16
"579.8","Nonspecific abnormal findings in stool contents","Digestive","0.689 (0.598-0.779)","0.717 (0.629-0.805)",0.0856695749159745,"0.813 (0.704-0.922)","0.838 (0.737-0.939)",7.36809149001111e-05,"0.711 (0.679-0.742)","0.723 (0.693-0.754)",1.6280244432e-23
"580.11","Proliferative glomerulonephritis","Genitourinary","0.620 (0.498-0.742)","0.704 (0.615-0.793)",0.112062413887285,"0.488 (0.388-0.588)","0.696 (0.621-0.771)",0.00109326130331876,"0.758 (0.650-0.866)","0.838 (0.780-0.896)",0.044085179148842
"580.12","Non-proliferative glomerulonephritis","Genitourinary","0.619 (0.520-0.717)","0.789 (0.729-0.849)",1.93901953462714e-07,"0.573 (0.470-0.676)","0.708 (0.616-0.799)",0.000953057121286687,"0.553 (0.437-0.668)","0.715 (0.618-0.811)",0.0135113381313837
"580.13","Acute glomerulonephritis, NOS","Genitourinary","0.699 (0.522-0.875)","0.784 (0.671-0.896)",0.061907376765108,"0.612 (0.364-0.860)","0.845 (0.740-0.950)",0.0207535248327825,"0.664 (0.606-0.721)","0.725 (0.677-0.774)",1.3088934646586e-06
"580.14","Chronic glomerulonephritis, NOS","Genitourinary","0.592 (0.486-0.698)","0.813 (0.739-0.887)",7.47801124229086e-06,"0.694 (0.571-0.818)","0.862 (0.807-0.918)",1.05452137954043e-08,"0.668 (0.574-0.761)","0.768 (0.690-0.846)",0.00110134291350438
"580.2","Nephrotic syndrome without mention of glomerulonephritis","Genitourinary","0.743 (0.694-0.793)","0.791 (0.750-0.833)",2.87128639092688e-27,"0.713 (0.654-0.772)","0.784 (0.725-0.843)",4.78112329478822e-22,"0.621 (0.506-0.736)","0.702 (0.605-0.799)",0.0100766462576724
"580.31","Nephritis and nephropathy in diseases classified elsewhere","Genitourinary","0.696 (0.646-0.745)","0.721 (0.674-0.769)",1.03344489941159e-10,"0.633 (0.589-0.678)","0.655 (0.612-0.697)",3.88892874541524e-06,"0.653 (0.626-0.681)","0.713 (0.684-0.741)",4.30620793326909e-27
"580.32","Nephritis and nephropathy with pathological lesion","Genitourinary","0.625 (0.554-0.696)","0.752 (0.696-0.809)",2.69547223914171e-08,"0.601 (0.538-0.664)","0.786 (0.736-0.835)",1.10379630710057e-11,"0.680 (0.636-0.723)","0.696 (0.650-0.742)",8.39781849196702e-11
"580.4","Renal sclerosis, NOS","Genitourinary","0.581 (0.440-0.721)","0.783 (0.642-0.924)",0.0141113567606341,"0.644 (0.523-0.764)","0.849 (0.760-0.938)",5.8143527181778e-05,"0.742 (0.678-0.806)","0.784 (0.728-0.839)",1.82715251763851e-07
"585.1","Acute renal failure","Genitourinary","0.898 (0.890-0.905)","0.905 (0.898-0.912)",0,"0.886 (0.875-0.897)","0.902 (0.893-0.911)",0,"0.787 (0.782-0.793)","0.798 (0.793-0.804)",0
"585.2","Renal failure NOS","Genitourinary","0.848 (0.828-0.868)","0.858 (0.839-0.877)",8.75100103402942e-148,"0.801 (0.776-0.826)","0.815 (0.791-0.838)",5.61647503944524e-99,"0.699 (0.658-0.741)","0.735 (0.692-0.778)",1.91894479687815e-13
"585.3","Chronic renal failure [CKD]","Genitourinary","0.884 (0.874-0.893)","0.888 (0.879-0.897)",0,"0.868 (0.857-0.880)","0.878 (0.867-0.889)",0,"0.766 (0.757-0.775)","0.794 (0.786-0.803)",0
"585.31","Renal dialysis","Genitourinary","0.920 (0.908-0.933)","0.928 (0.917-0.939)",3.3416910114086e-266,"0.924 (0.910-0.938)","0.949 (0.939-0.958)",8.4898441405208e-174,"0.819 (0.802-0.837)","0.843 (0.826-0.859)",5.3365870898306e-176
"585.32","End stage renal disease","Genitourinary","0.911 (0.900-0.921)","0.913 (0.903-0.924)",0,"0.899 (0.884-0.915)","0.907 (0.892-0.922)",4.47823221939629e-211,"0.812 (0.796-0.827)","0.831 (0.816-0.846)",5.23457058041903e-227
"585.33","Chronic Kidney Disease, Stage III","Genitourinary","0.844 (0.821-0.866)","0.850 (0.829-0.872)",9.45715899059427e-90,"0.852 (0.833-0.871)","0.861 (0.843-0.878)",4.72102002736094e-98,"0.772 (0.762-0.782)","0.804 (0.794-0.813)",0
